PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
37629,4730,5082,1.013,32.85,0.19,32.86,0.18,0.49,32.86,0.19,0.50,32.85,0.19,0.49,,,
37641,9191,9569,1.025,35.52,0.12,35.50,0.12,0.35,35.53,0.12,0.39,35.54,0.12,0.40,,,
37643,4502,4855,1.013,33.76,0.14,33.77,0.14,0.49,33.76,0.14,0.49,33.75,0.14,0.48,,,
37669,3427,4018,1.011,33.18,0.38,,,,,,,,,,33.18,0.38,0.56
37676,5285,5321,1.014,34.57,0.26,34.57,0.25,0.35,34.58,0.26,0.39,34.57,0.26,0.40,,,
37681,1548,2146,1.006,31.57,0.51,,,,,,,,,,31.57,0.51,0.66
37686,4061,4528,1.012,33.93,0.13,33.93,0.13,0.35,33.94,0.13,0.39,33.94,0.13,0.40,,,
37689,925,1160,1.003,30.83,0.24,30.83,0.23,0.56,30.82,0.24,0.60,30.83,0.24,0.59,,,
37691,883,1060,1.003,31.10,0.19,31.09,0.18,0.35,31.11,0.19,0.39,31.12,0.19,0.40,31.16,0.19,0.48
37696,6773,7177,1.019,34.85,0.19,34.84,0.19,0.38,34.85,0.19,0.39,34.85,0.19,0.40,34.85,0.20,0.53
37697,972,1116,1.003,31.27,0.23,31.27,0.22,0.52,31.27,0.23,0.53,31.27,0.23,0.52,30.97,0.24,0.62
37699,4429,4781,1.013,33.73,0.12,33.72,0.12,0.38,33.73,0.12,0.39,33.73,0.13,0.40,,,
37700,1212,1292,1.003,31.94,0.23,31.94,0.22,0.56,31.94,0.23,0.60,31.95,0.23,0.59,31.49,0.24,0.66
37710,1310,1844,1.005,32.13,0.23,32.16,0.22,0.56,32.13,0.23,0.60,32.10,0.23,0.59,,,
37719,740,929,1.002,31.24,0.17,,,,,,,,,,31.24,0.17,0.51
37723,743,1049,1.003,30.60,0.18,30.61,0.17,0.56,30.60,0.18,0.60,30.59,0.18,0.59,,,
37726,9819,10207,1.027,35.85,0.14,35.86,0.14,0.35,35.85,0.14,0.39,35.84,0.14,0.40,,,
37735,1176,1263,1.003,31.79,0.35,31.78,0.34,0.55,31.79,0.35,0.56,31.79,0.36,0.56,31.79,0.39,0.64
37737,1365,1903,1.005,32.67,0.67,32.67,0.64,0.56,32.69,0.67,0.60,32.66,0.68,0.59,,,
37738,3234,3471,1.009,32.83,0.35,32.83,0.34,0.55,32.83,0.35,0.57,32.83,0.36,0.56,,,
37761,6371,6782,1.018,34.54,0.13,34.54,0.13,0.43,34.54,0.13,0.43,34.54,0.13,0.42,,,
37770,6190,6169,1.016,35.12,0.28,35.11,0.27,0.50,35.12,0.28,0.51,35.13,0.28,0.50,,,
37775,8760,9068,1.024,35.39,0.31,35.39,0.30,0.35,35.40,0.31,0.39,35.39,0.32,0.40,,,
37781,5643,6151,1.016,34.32,0.25,34.33,0.24,0.52,34.32,0.25,0.52,34.31,0.25,0.51,,,
37787,6245,5990,1.016,34.77,0.16,,,,,,,,,,34.77,0.16,0.48
37803,3498,3835,1.010,33.29,0.25,33.30,0.24,0.56,33.28,0.25,0.60,33.28,0.25,0.59,,,
37804,6192,6412,1.017,34.80,0.28,34.79,0.27,0.38,34.80,0.28,0.39,34.81,0.29,0.40,,,
37807,10503,11035,1.029,35.18,0.35,35.18,0.34,0.47,35.18,0.35,0.47,35.17,0.35,0.46,,,
37813,6341,6722,1.018,34.51,0.23,34.52,0.22,0.53,34.51,0.23,0.54,34.51,0.23,0.53,,,
37832,841,948,1.003,31.49,0.48,31.49,0.46,0.56,31.49,0.48,0.60,31.47,0.48,0.59,31.30,0.53,0.66
37848,6239,5966,1.016,34.59,0.21,,,,,,,,,,34.59,0.21,0.48
37861,6134,6608,1.017,34.98,0.14,34.98,0.14,0.43,34.98,0.14,0.44,34.98,0.14,0.43,,,
37870,10524,11090,1.029,35.16,0.32,,,,,,,,,,35.16,0.32,0.54
37872,6151,6614,1.017,34.98,0.20,34.99,0.19,0.44,34.98,0.20,0.45,34.97,0.20,0.44,,,
37906,1538,2136,1.006,31.51,0.29,,,,,,,,,,31.51,0.29,0.65
37912,1405,1843,1.005,31.96,0.15,31.96,0.15,0.56,31.95,0.15,0.58,31.96,0.15,0.58,32.07,0.14,0.65
37935,2542,2455,1.007,33.53,0.43,33.53,0.41,0.50,33.54,0.43,0.51,33.52,0.44,0.50,,,
37958,3844,4401,1.012,33.51,0.25,,,,,,,,,,33.51,0.25,0.53
37959,6424,6837,1.018,34.49,0.15,34.51,0.15,0.54,34.49,0.15,0.55,34.48,0.15,0.54,,,
37971,5943,6472,1.017,34.63,0.21,34.62,0.20,0.35,34.63,0.21,0.39,34.64,0.21,0.40,34.75,0.22,0.49
37976,3060,3369,1.009,33.41,0.24,33.41,0.23,0.52,33.41,0.24,0.52,33.42,0.24,0.52,,,
37998,7804,8403,1.022,34.78,0.38,,,,,,,,,,34.78,0.38,0.57
38008,5547,6091,1.016,34.56,0.20,,,,,,,,,,34.56,0.20,0.55
38009,3123,3432,1.009,33.45,0.13,33.45,0.13,0.40,33.46,0.13,0.41,33.45,0.13,0.40,,,
38012,7181,7612,1.020,34.76,0.13,34.76,0.13,0.35,34.76,0.13,0.39,34.76,0.13,0.40,,,
38013,3356,3669,1.010,33.05,0.16,33.07,0.15,0.56,33.05,0.16,0.59,33.04,0.16,0.58,,,
38014,1659,1643,1.004,32.15,0.58,32.16,0.55,0.56,32.17,0.58,0.60,32.14,0.59,0.59,,,
38031,1821,2333,1.006,32.53,0.29,32.52,0.27,0.35,32.54,0.29,0.39,32.53,0.29,0.40,,,
38044,7451,7824,1.021,35.22,0.15,35.21,0.15,0.35,35.22,0.15,0.39,35.22,0.16,0.40,35.28,0.15,0.48
38049,1535,2118,1.006,32.63,0.30,,,,,,,,,,32.63,0.30,0.48
38050,750,1152,1.003,30.34,0.32,30.33,0.31,0.56,30.34,0.32,0.60,30.34,0.33,0.59,,,
38054,6137,6633,1.018,34.78,0.18,34.77,0.17,0.35,34.78,0.18,0.39,34.78,0.18,0.40,,,
38081,3550,3863,1.010,33.23,0.14,33.23,0.13,0.53,33.22,0.14,0.54,33.23,0.14,0.53,,,
38087,1424,2013,1.005,32.27,0.40,,,,,,,,,,32.27,0.40,0.66
38095,6521,6934,1.018,34.21,0.24,34.21,0.23,0.46,34.21,0.24,0.46,34.21,0.24,0.46,,,
38097,12065,12540,1.033,36.41,0.16,36.42,0.16,0.35,36.40,0.16,0.39,36.40,0.16,0.40,,,
38117,1077,1585,1.004,30.56,0.24,30.56,0.24,0.56,30.56,0.24,0.60,30.57,0.25,0.59,,,
38122,5451,5951,1.016,34.50,0.18,34.50,0.18,0.40,34.51,0.18,0.40,34.50,0.18,0.40,,,
38125,3145,3454,1.009,33.34,0.14,33.34,0.14,0.55,33.34,0.14,0.56,33.35,0.14,0.55,,,
38126,1882,2479,1.007,32.05,0.48,,,,,,,,,,32.05,0.48,0.66
38128,1977,2394,1.006,33.57,0.25,33.58,0.24,0.56,33.57,0.25,0.57,33.57,0.25,0.57,,,
38137,6024,6507,1.017,35.18,0.30,35.17,0.29,0.48,35.18,0.30,0.48,35.18,0.31,0.47,,,
38143,5585,5707,1.015,34.64,0.27,34.63,0.26,0.52,34.64,0.27,0.52,34.64,0.28,0.51,34.59,0.30,0.61
38144,6428,6796,1.018,34.71,0.26,34.70,0.25,0.56,34.70,0.26,0.59,34.71,0.26,0.59,34.56,0.28,0.65
38150,758,1047,1.003,30.82,0.14,30.83,0.14,0.43,30.83,0.14,0.43,30.82,0.14,0.42,,,
38163,7484,7873,1.021,35.47,0.17,35.44,0.17,0.35,35.47,0.17,0.39,35.50,0.17,0.40,,,
38167,856,1259,1.003,,,,,,,,,,,,,,
38183,5536,6037,1.016,34.65,0.13,34.66,0.13,0.47,34.65,0.13,0.47,34.63,0.13,0.46,,,
38192,6779,7247,1.019,34.60,0.15,34.62,0.15,0.47,34.60,0.15,0.47,34.59,0.15,0.46,,,
38212,1605,1568,1.004,30.97,0.24,30.99,0.23,0.56,30.97,0.24,0.59,30.95,0.24,0.58,,,
38219,6676,7131,1.019,35.21,0.17,35.21,0.16,0.37,35.21,0.17,0.39,35.22,0.17,0.40,,,
38239,3818,4375,1.012,33.73,0.21,,,,,,,,,,33.73,0.21,0.52
38244,537,869,1.002,31.09,0.21,31.10,0.20,0.56,31.09,0.21,0.60,31.07,0.21,0.59,30.82,0.22,0.66
38249,5665,6201,1.016,35.23,0.24,35.24,0.23,0.35,35.23,0.24,0.39,35.22,0.24,0.40,,,
38273,9904,10362,1.027,35.78,0.26,35.77,0.25,0.46,35.79,0.26,0.47,35.78,0.26,0.46,,,
38283,830,938,1.002,31.75,0.16,31.75,0.16,0.48,31.75,0.16,0.48,31.74,0.16,0.47,31.32,0.16,0.59
38287,4198,4604,1.012,34.55,0.13,34.55,0.13,0.35,34.55,0.13,0.39,34.55,0.13,0.40,,,
38288,7248,7635,1.020,34.98,0.16,34.98,0.16,0.35,34.98,0.16,0.39,34.98,0.16,0.40,35.04,0.15,0.48
38295,8629,8726,1.023,35.27,0.19,35.26,0.19,0.35,35.27,0.19,0.39,35.29,0.20,0.40,,,
38297,7020,7368,1.019,34.82,0.12,34.82,0.12,0.35,34.82,0.12,0.39,34.82,0.12,0.40,,,
38302,836,942,1.003,30.73,0.15,30.71,0.15,0.36,30.73,0.15,0.39,30.73,0.15,0.40,30.54,0.15,0.52
38330,1591,2187,1.006,31.36,0.16,,,,,,,,,,31.36,0.16,0.62
38333,6893,7280,1.019,34.98,0.18,34.99,0.17,0.54,34.99,0.18,0.54,34.97,0.18,0.54,,,
38346,1222,1798,1.005,31.08,0.21,,,,,,,,,,31.08,0.21,0.60
38347,2218,2046,1.005,32.37,0.19,,,,,,,,,,32.37,0.19,0.59
38356,822,1002,1.003,30.17,0.24,30.17,0.24,0.56,30.17,0.24,0.60,30.17,0.25,0.59,29.99,0.26,0.66
38361,643,780,1.002,30.50,0.21,30.48,0.21,0.43,30.50,0.21,0.43,30.50,0.22,0.42,,,
38370,1156,1272,1.003,31.51,0.14,31.50,0.14,0.35,31.51,0.14,0.39,31.52,0.15,0.40,31.48,0.13,0.48
38374,7147,7531,1.020,35.17,0.21,35.17,0.20,0.54,35.16,0.21,0.55,35.17,0.21,0.54,34.79,0.22,0.63
38392,935,1018,1.003,30.52,0.28,30.54,0.27,0.36,30.53,0.28,0.39,30.50,0.28,0.40,30.61,0.30,0.52
38405,3123,3470,1.009,33.84,0.40,33.83,0.38,0.56,33.84,0.40,0.60,33.85,0.40,0.59,,,
38408,5793,6380,1.017,35.42,0.52,,,,,,,,,,35.42,0.52,0.54
38410,4235,4641,1.012,33.79,0.13,33.79,0.13,0.37,33.79,0.13,0.39,33.79,0.13,0.40,,,
38426,4269,4835,1.013,33.69,0.18,,,,,,,,,,33.69,0.18,0.48
38431,2583,3174,1.008,33.37,0.32,,,,,,,,,,33.37,0.32,0.65
38441,7121,7521,1.020,35.11,0.19,35.11,0.19,0.35,35.11,0.19,0.39,35.11,0.20,0.40,35.26,0.20,0.48
38457,6251,6690,1.018,34.58,0.25,34.58,0.24,0.55,34.57,0.25,0.56,34.59,0.25,0.56,,,
38464,1460,2055,1.005,31.84,0.16,,,,,,,,,,31.84,0.16,0.60
38476,6652,7061,1.019,34.78,0.13,34.77,0.13,0.35,34.78,0.13,0.39,34.78,0.13,0.40,,,
38485,6848,7260,1.019,34.50,0.12,34.50,0.12,0.35,34.50,0.12,0.39,34.50,0.12,0.40,,,
38487,1892,2486,1.007,32.69,0.66,,,,,,,,,,32.69,0.66,0.66
38492,1163,1667,1.004,31.09,0.19,31.10,0.19,0.54,31.10,0.19,0.55,31.08,0.20,0.55,,,
38496,5155,5731,1.015,33.96,0.32,,,,,,,,,,33.96,0.32,0.48
38506,7340,7729,1.020,35.27,0.18,35.28,0.17,0.53,35.28,0.18,0.53,35.26,0.18,0.52,,,
38512,6873,7309,1.019,35.27,0.20,35.26,0.19,0.35,35.28,0.20,0.39,35.28,0.20,0.40,,,
38536,1953,2547,1.007,31.47,0.30,,,,,,,,,,31.47,0.30,0.66
38550,2018,1853,1.005,32.54,0.32,,,,,,,,,,32.54,0.32,0.57
38553,2420,2329,1.006,32.58,0.30,32.58,0.29,0.55,32.58,0.30,0.56,32.58,0.31,0.56,,,
38567,1091,1331,1.004,30.58,0.23,30.57,0.22,0.56,30.58,0.23,0.60,30.59,0.23,0.59,,,
38578,1551,1405,1.004,32.69,0.34,,,,,,,,,,32.69,0.34,0.51
38580,978,1535,1.004,31.31,0.15,,,,,,,,,,31.31,0.15,0.61
38593,3981,4290,1.011,33.12,1.54,33.13,1.48,0.50,33.12,1.54,0.51,33.11,1.57,0.50,,,
38598,238,532,1.001,31.58,0.21,31.58,0.20,0.56,31.58,0.21,0.60,31.59,0.21,0.59,,,
38605,3815,4125,1.011,33.40,0.16,33.40,0.16,0.35,33.41,0.16,0.39,33.41,0.16,0.40,,,
38622,2505,2899,1.008,33.35,0.23,33.36,0.23,0.55,33.35,0.23,0.56,33.35,0.24,0.55,,,
38627,1881,2315,1.006,33.17,0.15,33.19,0.15,0.56,33.17,0.15,0.59,33.17,0.16,0.59,32.96,0.15,0.65
38628,1885,2478,1.007,32.18,0.39,,,,,,,,,,32.18,0.39,0.66
38635,1912,2504,1.007,32.52,0.16,,,,,,,,,,32.52,0.16,0.58
38637,2133,2468,1.007,32.71,0.27,32.71,0.26,0.56,32.71,0.27,0.59,32.71,0.27,0.59,32.51,0.29,0.65
38645,1265,1343,1.004,32.12,0.25,32.13,0.24,0.56,32.12,0.25,0.58,32.11,0.25,0.58,31.98,0.27,0.65
38652,1432,2021,1.005,31.99,0.56,,,,,,,,,,31.99,0.56,0.66
38657,6883,7243,1.019,34.85,0.13,34.84,0.13,0.35,34.85,0.13,0.39,34.86,0.13,0.40,,,
38658,6369,6772,1.018,34.72,0.25,34.73,0.24,0.55,34.72,0.25,0.56,34.72,0.25,0.55,34.65,0.27,0.63
38667,2533,2878,1.008,33.22,0.18,33.22,0.17,0.54,33.22,0.18,0.55,33.22,0.18,0.55,33.05,0.18,0.63
38669,2028,2046,1.005,33.67,0.53,33.67,0.51,0.55,33.68,0.53,0.56,33.66,0.54,0.56,,,
38680,2751,2734,1.007,33.10,0.20,33.10,0.20,0.54,33.10,0.20,0.55,33.11,0.20,0.54,,,
38682,5749,6261,1.017,34.78,0.13,34.79,0.13,0.39,34.78,0.13,0.39,34.77,0.13,0.40,,,
38684,2433,2870,1.008,33.44,0.55,33.45,0.52,0.56,33.45,0.55,0.60,33.42,0.56,0.59,33.31,0.62,0.66
38688,333,478,1.001,29.04,0.29,29.03,0.28,0.56,29.03,0.29,0.60,29.06,0.29,0.59,29.01,0.32,0.66
38693,1051,1261,1.003,30.91,0.25,30.90,0.24,0.47,30.91,0.25,0.48,30.91,0.25,0.47,,,
38709,8646,9089,1.024,35.29,0.13,35.29,0.13,0.35,35.30,0.13,0.39,35.29,0.13,0.40,,,
38711,1875,2467,1.007,31.79,0.18,,,,,,,,,,31.79,0.18,0.58
38712,1903,2495,1.007,33.26,0.31,,,,,,,,,,33.26,0.31,0.63
38713,6543,6897,1.018,34.80,0.13,34.81,0.13,0.35,34.80,0.13,0.39,34.80,0.14,0.40,,,
38741,3201,3225,1.009,34.10,0.20,34.12,0.19,0.35,34.11,0.20,0.39,34.08,0.20,0.40,,,
38747,1189,1635,1.004,34.18,0.26,34.19,0.25,0.55,34.18,0.26,0.56,34.17,0.26,0.55,33.91,0.28,0.63
38748,2379,2774,1.007,32.47,0.14,32.47,0.14,0.56,32.46,0.14,0.57,32.47,0.14,0.57,,,
38755,6719,7153,1.019,34.57,0.22,34.56,0.21,0.38,34.58,0.22,0.39,34.59,0.22,0.40,,,
38765,6242,6658,1.018,35.26,0.44,35.26,0.42,0.53,35.27,0.44,0.53,35.26,0.44,0.53,,,
38777,1955,1797,1.005,31.15,0.32,,,,,,,,,,31.15,0.32,0.66
38784,2123,2585,1.007,33.45,0.22,33.46,0.21,0.56,33.44,0.22,0.60,33.44,0.22,0.59,33.21,0.23,0.66
38785,6939,6873,1.018,34.88,0.18,34.87,0.18,0.35,34.89,0.18,0.39,34.89,0.18,0.40,,,
38795,852,956,1.003,31.27,0.17,31.26,0.17,0.35,31.28,0.17,0.39,31.27,0.18,0.40,30.89,0.17,0.48
38803,169,601,1.002,31.57,0.30,,,,,,,,,,31.57,0.30,0.66
38805,1878,1733,1.005,31.89,0.47,,,,,,,,,,31.89,0.47,0.65
38815,1960,2468,1.007,32.63,0.17,32.64,0.17,0.56,32.62,0.17,0.59,32.62,0.17,0.58,,,
38823,2249,2649,1.007,32.51,0.17,32.52,0.16,0.56,32.50,0.17,0.60,32.51,0.17,0.59,,,
38834,5023,5052,1.013,34.36,0.27,34.35,0.26,0.35,34.36,0.27,0.39,34.36,0.27,0.40,,,
38841,2863,3446,1.009,32.97,0.25,,,,,,,,,,32.97,0.25,0.55
38848,3915,4357,1.012,33.80,0.18,33.80,0.18,0.46,33.81,0.18,0.47,33.81,0.19,0.46,,,
38851,2529,2879,1.008,33.02,0.23,33.01,0.22,0.35,33.03,0.23,0.39,33.04,0.23,0.40,33.00,0.24,0.48
38864,6089,6597,1.017,35.02,0.22,35.01,0.22,0.51,35.02,0.22,0.51,35.03,0.23,0.51,,,
38868,6776,7198,1.019,35.51,0.39,35.51,0.37,0.48,35.52,0.39,0.48,35.50,0.39,0.47,,,
38874,7528,7804,1.021,34.91,0.14,34.91,0.14,0.38,34.91,0.14,0.39,34.90,0.14,0.40,,,
38878,2575,2915,1.008,33.11,0.21,33.11,0.21,0.56,33.11,0.21,0.60,33.12,0.22,0.59,,,
38885,1777,2211,1.006,33.66,0.30,33.66,0.29,0.43,33.67,0.30,0.43,33.66,0.31,0.42,33.87,0.33,0.55
38897,1102,1408,1.004,30.58,0.17,30.59,0.16,0.56,30.58,0.17,0.60,30.58,0.17,0.59,,,
38898,10217,10680,1.028,36.51,0.34,36.51,0.33,0.36,36.51,0.34,0.39,36.51,0.34,0.40,,,
38903,3875,4185,1.011,32.75,0.20,32.77,0.20,0.56,32.75,0.20,0.57,32.73,0.20,0.56,,,
38916,2106,2547,1.007,32.66,0.21,32.66,0.21,0.47,32.66,0.21,0.47,32.66,0.22,0.46,32.72,0.22,0.58
38919,6905,7345,1.019,35.57,0.17,35.55,0.16,0.35,35.57,0.17,0.39,35.58,0.17,0.40,,,
38933,6395,6652,1.018,34.10,0.17,34.09,0.17,0.54,34.10,0.17,0.55,34.10,0.17,0.55,,,
38943,265,714,1.002,30.70,0.14,30.70,0.14,0.51,30.71,0.14,0.51,30.70,0.14,0.50,30.73,0.13,0.60
38945,-277,151,1.000,30.81,0.20,30.81,0.19,0.56,30.81,0.20,0.60,30.82,0.20,0.59,30.58,0.20,0.66
38958,5816,6243,1.016,34.98,0.61,34.95,0.58,0.56,34.99,0.61,0.60,35.01,0.62,0.59,,,
38961,7263,7603,1.020,34.91,0.13,34.90,0.12,0.38,34.91,0.13,0.39,34.92,0.13,0.40,,,
38964,1957,2431,1.006,33.13,0.18,33.13,0.18,0.35,33.13,0.18,0.39,33.12,0.19,0.40,32.98,0.19,0.48
38977,8000,8435,1.022,35.22,0.12,35.20,0.12,0.35,35.22,0.12,0.39,35.24,0.13,0.40,,,
38984,3781,4090,1.011,33.69,0.15,33.70,0.15,0.52,33.69,0.15,0.52,33.69,0.15,0.52,,,
38988,984,1154,1.003,31.07,0.22,31.06,0.21,0.54,31.07,0.22,0.55,31.08,0.22,0.54,30.99,0.23,0.63
38989,6771,7193,1.019,35.39,0.47,35.40,0.45,0.56,35.39,0.47,0.60,35.37,0.48,0.59,,,
39009,2349,2772,1.007,32.78,0.59,32.78,0.56,0.56,32.79,0.59,0.60,32.77,0.60,0.59,32.68,0.66,0.66
39028,-227,193,1.001,30.87,0.13,30.85,0.13,0.35,30.87,0.13,0.39,30.88,0.13,0.40,31.08,0.11,0.48
39036,1890,1746,1.005,32.33,0.40,,,,,,,,,,32.33,0.40,0.66
39038,14959,15384,1.040,36.57,0.22,36.58,0.21,0.35,36.57,0.22,0.39,36.56,0.22,0.40,,,
39040,2374,2806,1.007,32.81,0.17,32.81,0.17,0.35,32.82,0.17,0.39,32.81,0.17,0.40,32.86,0.17,0.49
39046,6500,6753,1.018,34.53,0.14,34.54,0.14,0.54,34.53,0.14,0.55,34.53,0.14,0.54,,,
39050,2201,2599,1.007,33.21,0.27,33.21,0.26,0.56,33.21,0.27,0.60,33.22,0.27,0.59,,,
39051,5922,6323,1.017,35.20,0.14,35.21,0.14,0.35,35.21,0.14,0.39,35.19,0.14,0.40,,,
39052,2302,2777,1.007,32.27,0.49,32.28,0.47,0.56,32.28,0.49,0.60,32.25,0.50,0.59,32.32,0.55,0.66
39099,5987,6495,1.017,34.80,0.13,34.80,0.13,0.35,34.80,0.13,0.39,34.79,0.13,0.40,,,
39101,6227,6574,1.017,35.01,0.15,34.99,0.15,0.37,35.01,0.15,0.39,35.02,0.15,0.40,,,
39109,1672,2131,1.006,33.43,0.24,33.42,0.23,0.56,33.42,0.24,0.60,33.45,0.24,0.59,33.28,0.25,0.66
39113,523,958,1.003,31.86,0.20,31.85,0.20,0.56,31.85,0.20,0.60,31.88,0.20,0.59,31.73,0.21,0.66
39114,1930,2410,1.006,31.86,0.13,31.86,0.13,0.50,31.85,0.13,0.51,31.86,0.13,0.50,32.00,0.12,0.60
39143,1590,1555,1.004,30.70,0.19,30.71,0.19,0.56,30.69,0.19,0.59,30.69,0.19,0.59,,,
39152,2223,2649,1.007,33.05,0.13,33.05,0.13,0.45,33.05,0.13,0.45,33.05,0.13,0.44,33.16,0.11,0.57
39155,4086,4650,1.012,34.31,0.35,,,,,,,,,,34.31,0.35,0.58
39163,6215,6804,1.018,34.58,0.14,,,,,,,,,,34.58,0.14,0.48
39177,12522,13009,1.034,35.99,0.15,35.99,0.15,0.35,35.99,0.15,0.39,36.00,0.15,0.40,,,
39181,286,715,1.002,32.06,0.24,32.06,0.23,0.56,32.05,0.24,0.60,32.06,0.25,0.59,31.90,0.26,0.66
39183,609,1041,1.003,31.34,0.13,31.34,0.13,0.49,31.34,0.13,0.49,31.34,0.13,0.48,31.54,0.12,0.59
39191,567,659,1.002,30.99,0.38,30.98,0.36,0.56,30.99,0.38,0.60,30.99,0.38,0.59,,,
39201,2905,3486,1.009,31.90,0.22,,,,,,,,,,31.90,0.22,0.62
39203,4116,4202,1.011,34.31,0.30,34.30,0.29,0.56,34.31,0.30,0.57,34.32,0.30,0.56,,,
39206,486,942,1.003,30.35,0.15,30.36,0.15,0.56,30.34,0.15,0.58,30.34,0.15,0.58,30.16,0.14,0.65
39212,2673,3258,1.009,32.49,0.20,,,,,,,,,,32.49,0.20,0.48
39224,-176,250,1.001,31.20,0.23,31.20,0.22,0.41,31.21,0.23,0.42,31.20,0.23,0.41,31.12,0.25,0.55
39232,11016,11480,1.030,35.91,0.16,35.91,0.16,0.35,35.91,0.16,0.39,35.91,0.16,0.40,,,
39233,1874,2322,1.006,32.56,0.15,32.56,0.14,0.56,32.55,0.15,0.57,32.56,0.15,0.57,32.77,0.14,0.64
39237,800,925,1.002,31.10,0.41,31.10,0.39,0.56,31.10,0.41,0.60,31.09,0.41,0.59,30.82,0.45,0.66
39241,1103,1238,1.003,31.00,0.17,30.99,0.16,0.35,31.00,0.17,0.39,31.01,0.17,0.40,30.92,0.17,0.48
39243,3581,3665,1.010,33.70,0.41,33.69,0.40,0.56,33.69,0.41,0.60,33.71,0.42,0.59,,,
39245,6172,6681,1.018,34.88,0.20,34.87,0.20,0.35,34.88,0.20,0.39,34.88,0.20,0.40,,,
39246,42,473,1.001,30.89,0.12,30.88,0.12,0.35,30.89,0.12,0.39,30.90,0.12,0.40,30.99,0.10,0.48
39253,3082,3669,1.010,33.16,0.31,,,,,,,,,,33.16,0.31,0.64
39265,2046,2531,1.007,31.85,0.25,31.85,0.24,0.56,31.84,0.25,0.60,31.85,0.25,0.59,31.74,0.26,0.66
39289,7802,8110,1.021,35.26,0.13,35.26,0.13,0.35,35.27,0.13,0.39,35.27,0.13,0.40,,,
39306,10650,11065,1.029,36.15,0.25,36.14,0.24,0.35,36.16,0.25,0.39,36.16,0.25,0.40,,,
39308,136,565,1.002,31.22,0.14,31.23,0.14,0.55,31.22,0.14,0.56,31.21,0.14,0.55,31.22,0.13,0.63
39315,1707,2277,1.006,31.43,0.18,,,,,,,,,,31.43,0.18,0.50
39321,6690,6955,1.018,34.45,0.15,34.46,0.15,0.54,34.44,0.15,0.55,34.44,0.15,0.55,,,
39322,3882,4179,1.011,33.85,0.18,33.86,0.18,0.56,33.85,0.18,0.57,33.85,0.18,0.57,,,
39323,10209,10608,1.028,35.80,0.13,35.80,0.13,0.35,35.81,0.13,0.39,35.80,0.13,0.40,,,
39328,2470,2938,1.008,32.88,0.17,32.87,0.16,0.35,32.88,0.17,0.39,32.88,0.17,0.40,33.13,0.16,0.48
39342,6960,7383,1.019,34.62,0.29,34.61,0.28,0.53,34.62,0.29,0.54,34.62,0.29,0.53,,,
39344,775,919,1.002,31.71,0.38,31.71,0.37,0.56,31.71,0.38,0.60,31.72,0.39,0.59,31.92,0.43,0.66
39346,167,74,1.000,28.55,0.25,,,,,,,,,,28.55,0.25,0.65
39366,2915,2883,1.008,32.95,0.32,32.94,0.31,0.53,32.95,0.32,0.53,32.95,0.33,0.53,,,
39390,2033,2467,1.007,32.48,0.14,32.49,0.14,0.56,32.48,0.14,0.57,32.47,0.15,0.57,32.60,0.13,0.64
39393,779,1193,1.003,31.40,0.25,31.41,0.24,0.45,31.41,0.25,0.46,31.39,0.25,0.45,31.25,0.26,0.57
39400,4895,5327,1.014,35.18,0.24,35.17,0.23,0.48,35.18,0.24,0.48,35.18,0.24,0.47,,,
39407,6422,6917,1.018,34.31,0.15,34.32,0.14,0.56,34.31,0.15,0.57,34.31,0.15,0.57,,,
39422,273,496,1.001,28.19,0.18,28.20,0.18,0.56,28.17,0.18,0.58,28.20,0.18,0.58,28.21,0.18,0.65
39423,581,729,1.002,29.05,0.35,29.05,0.33,0.56,29.04,0.35,0.60,29.05,0.35,0.59,28.66,0.38,0.66
39432,358,717,1.002,,,,,,,,,,,,,,
39440,6614,7017,1.019,35.01,0.12,35.00,0.12,0.35,35.01,0.12,0.39,35.02,0.12,0.40,,,
39449,7286,7713,1.020,35.03,0.14,35.05,0.14,0.46,35.03,0.14,0.46,35.02,0.14,0.45,,,
39452,7420,8001,1.021,34.98,0.35,,,,,,,,,,34.98,0.35,0.62
39458,7181,7625,1.020,34.83,0.18,34.82,0.17,0.35,34.83,0.18,0.39,34.84,0.18,0.40,,,
39461,560,690,1.002,29.04,0.59,29.05,0.56,0.56,29.05,0.59,0.60,29.04,0.60,0.59,29.21,0.66,0.66
39473,6872,7348,1.019,35.26,0.32,35.25,0.30,0.48,35.26,0.32,0.48,35.28,0.32,0.48,,,
39479,3596,4064,1.011,33.50,0.19,33.48,0.18,0.35,33.50,0.19,0.39,33.52,0.19,0.40,,,
39482,5132,5715,1.015,34.34,0.28,,,,,,,,,,34.34,0.28,0.59
39487,6778,7187,1.019,34.44,0.23,34.44,0.23,0.47,34.44,0.23,0.47,34.44,0.24,0.46,,,
39504,3835,4300,1.011,32.85,0.24,32.86,0.23,0.56,32.85,0.24,0.60,32.86,0.24,0.59,,,
39519,6911,7247,1.019,34.25,0.19,34.25,0.19,0.36,34.26,0.19,0.39,34.26,0.20,0.40,,,
39537,733,1211,1.003,31.71,0.17,31.72,0.17,0.56,31.70,0.17,0.60,31.70,0.17,0.59,31.32,0.17,0.66
